2017-08-09 15:14,0.0,1.14999997616,104.31,37.41,35.62,107.49,32.91,106.84,30.29,11.0,1.85000002384,31.8,30.64,3.0625,3.70000004768,108.39,0
2017-08-09 15:15,0.0,1.25,99.19,36.59,32.45,102.67,34.26,107.22,30.6,12.9375,1.64999997616,31.5,32.45,3.0,3.40000009537,107.84,0
2017-08-09 15:16,0.0,1.25,115.57,37.19,34.68,103.66,32.68,111.98,30.66,12.9375,1.85000002384,32.08,29.24,3.0625,3.5999999046300006,108.6,0
2017-08-09 15:17,0.0,1.20000004768,111.88,35.73,34.02,109.13,34.64,104.12,31.92,8.375,1.5,31.58,31.23,2.9375,3.20000004768,106.31,0
2017-08-09 15:18,0.0,1.29999995232,105.59,38.3,35.36,109.55,35.12,107.1,31.45,9.0,1.64999997616,32.49,30.54,3.0,3.34999990463,107.04,0
2017-08-09 15:19,0.0,1.29999995232,103.53,36.69,35.01,113.62,37.36,107.72,31.5,10.125,1.70000004768,33.7,31.04,3.0,3.5999999046300006,110.76,0
2017-08-09 15:20,0.0,1.39999997616,102.26,38.11,37.32,105.07,34.62,102.23,31.77,8.0625,1.60000002384,32.96,30.23,3.0,3.20000004768,107.78,0
2017-08-09 15:21,0.0,1.20000004768,101.11,36.25,35.59,100.09,36.04,100.19,32.13,12.5625,1.75,32.56,32.33,3.0625,3.75,106.54,0
2017-08-09 15:22,0.0,1.14999997616,104.79,34.65,34.0,108.44,36.84,102.82,30.1,12.0,1.85000002384,31.28,32.27,3.0625,3.09999990463,99.1,0
2017-08-09 15:23,0.0,1.29999995232,108.87,35.44,36.08,106.23,34.16,102.69,29.22,11.25,1.85000002384,30.91,32.06,3.0625,3.29999995232,106.93,0
2017-08-09 15:24,0.0,1.35000002384,100.06,35.55,37.15,107.29,39.8,102.64,31.41,10.3125,1.75,33.03,33.67,3.125,3.40000009537,100.25,0
2017-08-09 15:25,0.0,1.20000004768,104.88,35.49,35.35,100.03,34.32,103.93,29.62,13.375,1.64999997616,31.2,29.69,3.0625,3.15000009537,101.9,0
2017-08-09 15:26,0.0,1.39999997616,107.13,34.62,34.81,95.25,34.77,111.25,29.53,9.5,1.79999995232,32.15,30.59,3.125,3.40000009537,103.06,0
2017-08-09 15:27,0.0,1.14999997616,106.49,35.15,34.91,102.74,30.95,103.3,29.34,10.0,1.85000002384,31.22,29.52,3.0625,3.5,101.0,0
2017-08-09 15:28,0.0,1.35000002384,102.67,33.67,32.46,107.0,33.42,107.14,30.3,10.5,1.75,31.28,29.68,3.0,3.5999999046300006,101.05,0
2017-08-09 15:29,0.0,1.35000002384,96.33,35.18,34.39,102.5,30.51,103.61,29.02,11.0625,1.85000002384,29.26,29.25,3.0625,3.5,104.91,0
2017-08-09 15:30,0.0,1.35000002384,97.49,34.21,31.9,92.59,32.57,103.19,31.95,10.5625,1.89999997616,30.95,31.03,3.0625,3.45000004768,106.5,0
2017-08-09 15:31,0.0,1.29999995232,97.48,34.09,33.27,95.46,30.12,100.5,30.04,11.5625,1.75,31.45,29.71,3.0625,3.65000009537,105.66,0
2017-08-09 15:32,0.0,1.29999995232,104.48,32.94,32.66,93.23,31.97,104.24,32.18,13.0,1.60000002384,32.27,32.12,3.0,3.25,101.8,0
2017-08-09 15:33,0.0,1.35000002384,101.96,33.57,34.81,98.33,31.86,108.34,30.22,9.5,1.75,29.53,32.14,3.0,3.09999990463,107.65,0
2017-08-09 15:34,0.0,1.35000002384,99.13,33.97,33.02,100.82,33.88,105.95,32.3,14.1875,1.75,30.61,30.15,3.0,3.34999990463,110.48,0
2017-08-09 15:35,0.0,1.29999995232,97.05,32.85,35.44,95.52,35.67,105.41,31.72,9.4375,1.79999995232,31.03,31.17,3.0625,3.5,101.67,0
2017-08-09 15:36,0.0,1.5,102.78,32.53,34.41,99.43,32.79,107.14,34.55,9.3125,1.70000004768,31.17,31.11,3.0625,3.40000009537,107.17,0
2017-08-09 15:37,0.0,1.20000004768,98.13,36.15,35.24,101.32,34.82,105.89,29.28,12.75,1.79999995232,29.6,31.54,3.0,3.29999995232,105.74,0
2017-08-09 15:38,0.0,1.5,104.41,34.53,34.09,93.59,34.13,108.34,31.6,9.1875,1.75,31.15,29.53,3.125,3.8499999046300006,107.65,0
2017-08-09 15:39,0.0,1.25,100.2,34.41,35.48,83.05,34.5,97.69,29.77,8.875,2.0,30.81,30.57,3.125,3.5,99.93,0
2017-08-09 15:40,0.0,1.35000002384,99.66,32.58,33.21,92.3,33.15,101.44,31.28,8.875,1.70000004768,31.13,29.1,3.0625,3.40000009537,99.91,0
2017-08-09 15:41,0.0,1.25,103.05,31.81,35.15,100.52,34.65,96.54,29.16,8.6875,1.64999997616,30.55,29.9,3.3125,3.5,98.6,0
2017-08-09 15:42,0.0,1.39999997616,106.24,32.4,35.18,107.71,32.4,108.76,30.06,10.25,1.75,31.14,29.03,3.25,3.25,100.08,0
2017-08-09 15:43,0.0,1.25,98.27,32.65,32.66,100.79,35.13,107.25,32.97,11.3125,1.75,32.09,30.24,3.125,3.40000009537,98.86,0
2017-08-09 15:44,0.0,1.29999995232,99.05,31.87,36.48,104.85,31.69,101.21,31.0,12.4375,1.75,31.44,27.34,3.0625,3.54999995232,97.83,0
2017-08-09 15:45,0.0,1.29999995232,92.0,32.59,34.69,100.7,33.95,101.38,30.65,10.125,1.64999997616,31.23,31.01,3.3125,3.79999995232,99.28,0
2017-08-09 15:46,0.0,1.35000002384,106.76,33.34,34.83,111.66,29.3,107.9,30.49,10.75,1.95000004768,30.4,30.02,3.0625,3.34999990463,98.94,0
2017-08-09 15:47,0.0,1.29999995232,104.85,33.25,32.77,103.91,33.16,103.4,31.52,10.8125,1.95000004768,30.25,31.16,3.25,3.75,103.99,0
2017-08-09 15:48,0.0,1.35000002384,99.38,32.52,32.69,105.4,32.08,106.43,31.42,10.5625,1.89999997616,31.45,30.53,3.0,3.95000004768,106.36,0
2017-08-09 15:49,0.0,1.39999997616,99.67,32.54,32.69,106.61,31.0,102.75,30.37,8.6875,1.85000002384,30.23,30.32,3.375,3.75,102.76,0
2017-08-09 15:50,0.0,1.29999995232,93.6,31.32,32.38,101.5,30.58,102.36,31.42,11.125,2.0,32.35,29.23,3.0625,4.0999999046300015,100.91,0
2017-08-09 15:51,0.0,1.29999995232,99.98,32.78,32.81,108.17,31.32,107.66,31.09,13.3125,1.89999997616,29.27,30.85,3.1875,3.29999995232,101.82,0
2017-08-09 15:52,0.0,1.5,95.59,33.61,35.2,93.02,31.41,108.69,31.94,7.5625,1.60000002384,32.15,30.65,3.1875,3.65000009537,101.96,0
2017-08-09 15:53,0.0,1.25,101.23,32.44,33.49,91.73,33.41,109.92,31.83,11.75,1.79999995232,32.5,31.99,3.25,3.40000009537,106.94,0
2017-08-09 15:54,0.0,1.29999995232,101.27,32.85,34.05,96.13,32.21,107.06,31.25,11.25,1.79999995232,31.03,28.84,3.25,3.5999999046300006,103.8,0
2017-08-09 15:55,0.0,1.35000002384,104.36,30.55,34.29,97.66,34.07,102.09,33.35,10.6875,1.85000002384,30.81,29.97,3.3125,3.29999995232,108.89,0
2017-08-09 15:56,0.0,1.20000004768,97.71,31.54,35.93,98.06,32.12,107.68,30.76,11.125,1.85000002384,30.91,28.29,3.125,3.25,103.01,0
2017-08-09 15:57,0.0,1.29999995232,99.9,32.96,36.49,101.23,35.63,104.94,32.21,9.625,2.09999990463,31.38,29.79,3.125,3.75,108.32,0
2017-08-09 15:58,0.0,1.39999997616,93.93,32.79,34.51,97.66,32.3,108.57,30.67,11.75,2.09999990463,32.05,30.52,3.375,3.75,109.07,0
2017-08-09 15:59,0.0,1.25,101.68,31.64,34.11,89.62,35.12,109.04,29.65,12.0625,1.79999995232,31.48,30.21,3.1875,3.5,103.42,0
2017-08-09 16:00,0.0,1.39999997616,103.76,34.77,36.27,101.81,35.07,105.19,29.81,14.3125,1.95000004768,31.9,30.01,3.3125,3.20000004768,104.63,0
2017-08-09 16:01,0.0,1.25,105.3,32.62,33.18,104.93,35.61,103.45,29.64,9.625,1.70000004768,29.7,30.46,3.125,3.54999995232,109.85,0
2017-08-09 16:02,0.0,1.39999997616,102.28,39.57,32.85,101.62,31.18,104.95,27.77,10.8125,1.89999997616,30.04,28.2,3.125,3.34999990463,98.19,0
2017-08-09 16:03,0.0,1.25,96.8,38.29,33.26,97.59,34.03,97.73,28.91,11.5625,1.79999995232,28.36,28.07,3.125,3.29999995232,103.82,0
2017-08-09 16:04,0.0,1.35000002384,98.68,33.34,33.89,105.66,31.75,94.06,28.24,9.5625,1.85000002384,28.66,28.27,3.1875,4.0,103.13,0
2017-08-09 16:05,0.0,1.20000004768,102.69,41.67,35.22,104.47,30.97,99.17,28.72,11.3125,1.64999997616,28.85,27.44,3.25,3.25,102.25,0
2017-08-09 16:06,0.0,1.39999997616,110.84,50.16,31.84,96.16,31.03,103.52,28.91,9.125,1.95000004768,28.49,29.31,3.25,3.5999999046300006,101.22,0
2017-08-09 16:07,0.0,1.14999997616,100.63,50.26,31.75,95.42,28.13,98.24,27.07,11.0625,1.79999995232,28.09,28.55,3.125,3.5999999046300006,92.93,0
2017-08-09 16:08,0.0,1.20000004768,92.1,51.44,33.19,95.09,31.41,95.35,28.37,10.625,1.89999997616,28.85,29.21,3.1875,3.45000004768,92.45,0
2017-08-09 16:09,0.0,1.5,100.31,55.33,33.22,99.59,29.32,101.14,27.31,15.3125,1.89999997616,28.45,27.78,3.375,3.40000009537,93.77,0
2017-08-09 16:10,0.0,1.14999997616,104.73,49.48,33.28,97.33,31.26,107.16,29.3,6.25,1.79999995232,29.63,29.61,3.1875,3.15000009537,98.2,0
2017-08-09 16:11,0.0,1.45000004768,104.15,49.09,35.4,104.38,30.67,109.05,29.03,10.0,1.79999995232,30.3,28.21,3.25,3.65000009537,101.87,0
2017-08-09 16:12,0.0,1.20000004768,98.94,47.86,33.82,97.98,32.9,104.34,31.35,9.25,1.85000002384,31.32,30.78,3.125,3.40000009537,102.77,0
2017-08-09 16:13,0.0,1.35000002384,98.06,48.25,35.42,104.63,31.49,98.73,30.57,11.125,1.75,27.98,29.24,3.3125,3.70000004768,104.79,0
2017-08-09 16:14,0.0,1.39999997616,103.17,40.07,34.96,100.02,35.99,106.9,29.64,10.4375,1.89999997616,31.25,30.64,3.4375,3.5999999046300006,106.09,0
2017-08-09 16:15,0.0,1.29999995232,105.28,37.16,36.43,107.52,34.11,105.57,32.35,12.0,2.09999990463,31.85,31.38,3.125,3.34999990463,105.52,0
2017-08-09 16:16,0.0,1.70000004768,96.36,38.49,36.25,106.14,36.67,111.7,31.73,11.9375,1.95000004768,32.25,31.82,3.5625,3.5999999046300006,101.37,0
2017-08-09 16:17,0.0,1.39999997616,101.66,33.23,37.85,105.27,34.63,108.15,31.64,11.25,1.75,32.36,32.8,3.125,3.70000004768,101.74,0
2017-08-09 16:18,0.0,1.10000002384,95.1,36.35,38.94,108.68,38.71,106.67,32.11,10.6875,1.79999995232,34.82,32.72,3.4375,3.40000009537,108.4,0
2017-08-09 16:19,0.0,1.45000004768,102.95,34.22,37.91,107.97,31.98,102.82,31.05,10.5,2.09999990463,31.47,30.16,3.5,3.65000009537,105.27,0
2017-08-09 16:20,0.0,1.29999995232,99.06,37.27,38.68,94.27,36.03,103.74,30.11,13.375,1.75,32.45,30.72,3.5,3.5,102.89,0
2017-08-09 16:21,0.0,1.29999995232,103.37,35.93,36.2,96.52,32.06,101.5,29.72,13.5625,2.09999990463,29.89,32.04,3.5625,3.45000004768,95.1,0
2017-08-09 16:22,0.0,1.35000002384,97.27,34.64,34.56,94.31,33.97,106.73,29.91,11.875,2.0,28.59,30.65,3.3125,3.54999995232,100.27,0
2017-08-09 16:23,0.0,1.45000004768,99.23,35.82,35.44,91.34,33.97,100.72,30.48,10.375,1.79999995232,30.23,32.17,3.3125,3.79999995232,91.42,0
2017-08-09 16:24,0.0,1.5,93.0,33.33,35.62,100.82,31.94,106.37,30.04,13.875,1.89999997616,30.46,29.24,3.5,3.34999990463,103.24,0
2017-08-09 16:25,0.0,1.29999995232,95.64,34.34,37.36,97.2,33.87,105.58,28.82,11.3125,1.85000002384,30.36,30.32,3.5,3.5,102.98,0
2017-08-09 16:26,0.0,1.25,98.38,36.82,36.66,100.48,34.38,107.73,29.89,11.75,2.04999995232,31.28,29.31,3.5,3.29999995232,103.9,0
2017-08-09 16:27,0.0,1.5,101.65,34.45,35.37,96.52,32.59,108.53,29.03,7.75,1.85000002384,31.47,28.61,3.375,3.5,98.45,0
2017-08-09 16:28,0.0,1.39999997616,93.9,34.37,34.07,97.06,32.94,100.79,29.07,9.6875,2.15000009537,29.88,29.54,3.625,3.75,98.51,0
2017-08-09 16:29,0.0,1.25,84.49,34.36,36.81,91.15,33.85,101.29,30.96,8.5,2.15000009537,30.62,29.12,3.5625,3.54999995232,96.74,0
2017-08-09 16:30,0.0,1.39999997616,81.94,35.41,34.61,95.0,35.21,106.58,28.74,8.1875,2.0,28.88,29.04,3.375,3.45000004768,101.71,0
2017-08-09 16:31,0.0,1.29999995232,97.23,33.8,36.72,97.48,34.24,109.36,31.04,12.75,2.04999995232,31.57,30.2,3.4375,3.5,99.55,0
2017-08-09 16:32,0.0,1.29999995232,95.87,34.01,36.46,97.31,32.65,99.68,30.87,7.9375,1.95000004768,32.31,30.22,3.625,3.34999990463,104.09,0
2017-08-09 16:33,0.0,1.39999997616,95.51,32.48,36.67,99.09,35.58,99.19,34.85,11.125,2.15000009537,32.08,31.24,3.5625,3.70000004768,111.22,0
2017-08-09 16:34,0.0,1.39999997616,94.81,31.14,36.64,98.53,33.47,101.42,31.36,13.625,1.95000004768,32.91,28.32,3.4375,3.65000009537,100.3,0
2017-08-09 16:35,0.0,1.39999997616,98.44,31.98,36.14,95.69,32.18,100.06,32.41,10.875,1.89999997616,31.37,31.4,3.4375,3.34999990463,102.27,0
2017-08-09 16:36,0.0,1.39999997616,88.96,31.51,34.27,94.67,32.86,98.63,30.59,14.75,2.04999995232,30.11,29.69,3.375,3.5999999046300006,98.09,0
2017-08-09 16:37,0.0,1.39999997616,86.78,29.84,36.72,89.25,34.0,100.29,30.11,12.5,1.95000004768,31.9,29.69,3.375,3.25,101.73,0
2017-08-09 16:38,0.0,1.25,96.64,32.72,35.31,99.19,32.98,98.76,30.28,11.5,1.89999997616,30.09,31.31,3.4375,3.15000009537,100.27,0
2017-08-09 16:39,0.0,1.39999997616,94.53,29.84,35.23,113.26,32.83,101.16,30.4,13.4375,2.0,29.24,30.99,3.5,3.75,91.65,0
2017-08-09 16:40,0.0,1.20000004768,94.89,31.13,33.51,106.44,34.22,93.68,30.79,10.6875,1.89999997616,30.65,32.3,3.4375,3.29999995232,96.17,0
2017-08-09 16:41,0.0,1.39999997616,86.67,29.83,35.11,88.88,33.37,98.36,29.76,12.0625,2.0,28.61,32.24,3.5,3.54999995232,98.07,0
2017-08-09 16:42,0.0,1.45000004768,90.41,31.16,35.2,90.72,36.19,98.26,30.64,13.0,2.04999995232,28.92,31.72,3.5,3.79999995232,93.8,0
2017-08-09 16:43,0.0,1.39999997616,91.59,29.78,35.85,89.92,31.15,100.31,29.7,10.1875,2.0,30.38,31.85,3.4375,3.15000009537,92.27,0
2017-08-09 16:44,0.0,1.29999995232,91.58,31.51,34.57,89.87,34.66,95.59,32.16,13.3125,2.09999990463,32.08,32.61,3.75,3.79999995232,99.58,0
2017-08-09 16:45,0.0,1.29999995232,95.54,30.28,36.19,95.35,33.91,102.21,32.13,13.625,1.85000002384,31.38,32.98,3.4375,3.5999999046300006,97.9,0
2017-08-09 16:46,0.0,1.35000002384,85.52,32.1,34.18,91.35,31.94,98.81,28.92,10.9375,2.20000004768,29.71,29.57,3.5625,3.70000004768,92.94,0
2017-08-09 16:47,0.0,1.5,95.03,29.58,37.12,98.05,34.8,94.42,32.67,8.5,2.20000004768,29.96,30.56,3.5,3.54999995232,96.09,0
2017-08-09 16:48,0.0,1.35000002384,92.49,29.42,36.37,92.19,34.78,95.13,32.04,11.375,2.15000009537,31.87,30.24,3.5625,3.15000009537,99.38,0
2017-08-09 16:49,0.0,1.25,96.77,31.01,37.33,87.41,34.23,98.93,31.99,13.1875,2.04999995232,32.43,30.3,3.5625,3.5,99.3,0
2017-08-09 16:50,0.0,1.5,92.85,31.74,38.0,87.85,37.11,106.17,33.02,12.875,1.95000004768,34.72,32.77,3.5,3.25,104.21,0
2017-08-09 16:51,0.0,1.29999995232,92.7,32.93,37.67,95.27,36.16,104.22,31.1,11.25,2.04999995232,33.52,30.56,3.8125,3.54999995232,102.19,0
2017-08-09 16:52,0.0,1.29999995232,91.36,30.95,36.62,102.65,31.7,106.07,33.52,10.25,2.0,33.7,32.91,3.625,3.29999995232,95.43,0
2017-08-09 16:53,0.0,1.45000004768,98.76,33.97,35.07,96.55,35.0,102.15,31.5,12.125,2.04999995232,32.9,30.64,3.625,3.45000004768,101.87,0
2017-08-09 16:54,0.0,1.25,86.51,32.82,33.07,87.89,34.43,100.42,33.63,16.9375,2.0,30.55,30.51,3.5625,3.40000009537,95.41,0
2017-08-09 16:55,0.0,1.45000004768,97.67,35.15,34.01,93.55,34.95,101.0,31.97,14.25,1.85000002384,30.86,32.94,3.5,3.29999995232,102.5,0
2017-08-09 16:56,0.0,1.45000004768,92.2,32.75,34.13,99.23,32.76,98.95,30.56,11.625,1.85000002384,33.92,30.6,3.5,3.34999990463,96.09,0
2017-08-09 16:57,0.0,1.20000004768,93.21,32.2,35.7,97.37,36.44,99.5,36.06,14.0625,2.04999995232,32.68,33.8,3.5625,3.54999995232,99.23,0
2017-08-09 16:58,0.0,1.5,86.76,29.46,36.66,96.19,32.28,107.02,32.41,10.8125,1.85000002384,32.5,29.96,3.5625,3.40000009537,98.69,0
2017-08-09 16:59,0.0,1.5,88.65,31.79,33.99,93.12,33.2,93.48,30.31,12.4375,2.04999995232,30.43,31.6,3.5,3.45000004768,99.56,0
2017-08-09 17:00,0.0,1.25,89.48,31.5,35.34,88.33,31.85,100.69,29.39,10.625,2.25,29.85,29.55,3.6875,3.25,98.44,0
2017-08-09 17:01,0.0,1.54999995232,86.3,31.05,35.06,90.93,34.24,99.43,29.88,13.3125,1.95000004768,28.13,30.11,3.875,3.65000009537,98.51,0
2017-08-09 17:02,0.0,1.45000004768,91.73,35.93,31.17,89.41,30.85,87.74,26.78,11.625,2.15000009537,27.48,28.33,3.8125,3.40000009537,102.59,0
2017-08-09 17:03,0.0,1.45000004768,88.45,32.03,31.54,83.76,30.31,91.31,27.09,9.125,1.95000004768,29.78,28.52,3.625,3.5,92.42,0
2017-08-09 17:04,0.0,1.39999997616,86.96,32.27,28.73,90.1,27.7,89.24,26.31,10.0625,2.04999995232,26.58,26.87,3.625,3.5999999046300006,97.1,0
2017-08-09 17:05,0.0,1.45000004768,88.92,33.91,30.38,96.51,31.44,90.4,27.71,12.0625,2.20000004768,26.0,28.65,3.625,3.79999995232,97.35,0
2017-08-09 17:06,0.0,1.35000002384,82.57,34.63,30.23,102.25,27.06,90.83,26.43,13.75,2.0,27.09,25.69,3.5,3.40000009537,89.99,0
2017-08-09 17:07,0.0,1.39999997616,90.18,32.92,31.87,91.53,29.02,92.87,27.09,11.8125,1.89999997616,29.02,29.49,3.5625,3.20000004768,99.39,0
2017-08-09 17:08,0.125,1.25,91.78,32.74,32.88,95.66,29.63,103.36,28.49,13.4375,1.89999997616,29.42,29.05,3.375,3.09999990463,97.16,0
2017-08-09 17:09,0.0,1.45000004768,88.98,32.81,34.81,94.6,30.91,100.72,29.22,7.3125,2.20000004768,30.65,29.57,3.625,3.45000004768,93.49,0
2017-08-09 17:10,0.0,1.45000004768,90.56,31.98,33.1,93.77,29.98,87.07,29.53,11.9375,2.15000009537,29.08,28.54,3.8125,3.65000009537,94.12,0
2017-08-09 17:11,0.0,1.45000004768,93.47,31.0,34.61,95.58,32.46,95.03,30.07,13.75,2.04999995232,30.08,29.21,3.75,3.70000004768,100.63,0
2017-08-09 17:12,0.0,1.39999997616,96.39,30.68,35.24,86.75,32.18,97.86,29.94,11.25,1.89999997616,31.46,30.11,3.625,3.34999990463,98.39,0
2017-08-09 17:13,0.0,1.35000002384,89.96,30.28,37.06,88.27,34.39,96.27,30.72,10.5625,2.29999995232,33.21,31.59,3.6875,3.15000009537,91.43,0
2017-08-09 17:14,0.0,1.54999995232,92.89,29.42,36.3,93.97,32.79,100.43,31.66,10.125,2.04999995232,32.76,32.19,3.75,3.8499999046300006,90.69,0
2017-08-09 17:15,0.0,1.35000002384,97.29,29.98,35.4,88.59,37.52,97.26,31.22,13.625,2.04999995232,34.02,34.07,3.875,3.5999999046300006,100.23,0
2017-08-09 17:16,0.0,1.39999997616,95.62,32.47,37.74,94.25,36.45,108.66,30.14,13.0625,2.29999995232,32.74,32.07,3.6875,3.8499999046300006,104.81,0
2017-08-09 17:17,0.0,1.5,91.21,31.28,35.57,87.87,35.54,96.45,30.93,8.6875,2.04999995232,32.46,30.84,3.6875,3.65000009537,102.22,0
2017-08-09 17:18,0.0,1.39999997616,89.62,29.86,35.47,84.91,33.27,95.48,30.56,10.6875,2.25,30.64,29.32,3.625,3.29999995232,99.89,0
2017-08-09 17:19,0.0,1.39999997616,92.66,32.41,30.67,98.31,33.74,95.75,29.27,9.8125,2.20000004768,28.61,29.83,3.625,3.65000009537,95.87,0
2017-08-09 17:20,0.0,1.39999997616,90.14,29.52,35.88,100.23,30.06,93.84,28.15,10.1875,2.15000009537,30.65,28.45,3.75,3.29999995232,93.49,0
2017-08-09 17:21,0.0,1.35000002384,89.8,30.69,34.41,106.42,36.05,94.44,29.57,11.8125,2.20000004768,32.23,30.36,3.8125,3.90000009537,94.29,0
2017-08-09 17:22,0.0,1.5,94.61,29.45,34.18,108.92,32.98,93.41,28.94,9.6875,2.04999995232,30.45,30.09,3.875,3.5,101.87,0
2017-08-09 17:23,0.0,1.39999997616,96.9,32.13,35.12,92.25,36.53,89.16,30.33,11.125,2.09999990463,31.89,28.9,3.625,3.5,90.98,0
2017-08-09 17:24,0.0,1.39999997616,80.39,31.06,34.69,99.0,31.4,94.81,27.73,10.8125,2.20000004768,28.43,28.05,3.75,3.5999999046300006,92.94,0
2017-08-09 17:25,0.0,1.5,87.58,31.62,31.55,84.49,34.18,95.96,30.16,12.5,1.85000002384,29.15,30.94,3.6875,3.54999995232,97.08,0
2017-08-09 17:26,0.0,1.54999995232,80.34,32.46,34.76,87.11,31.59,94.71,26.31,12.75,1.95000004768,28.36,29.67,3.8125,3.40000009537,94.31,0
2017-08-09 17:27,0.0,1.5,92.68,32.36,33.87,76.62,32.08,93.4,27.78,11.0625,2.09999990463,29.05,29.34,3.9375,3.70000004768,94.05,0
2017-08-09 17:28,0.0,1.25,92.79,29.75,34.76,86.02,31.91,95.93,29.21,13.25,2.0,28.36,28.93,3.75,3.15000009537,88.72,0
2017-08-09 17:29,0.0,1.54999995232,87.49,32.88,32.25,76.97,33.07,100.57,26.95,12.3125,1.95000004768,26.92,31.59,3.6875,3.54999995232,94.47,0
2017-08-09 17:30,0.0,1.39999997616,84.18,32.82,33.95,86.06,31.47,98.79,27.76,12.0625,2.40000009537,27.6,29.25,3.6875,3.04999995232,99.09,0
2017-08-09 17:31,0.0,2.34999990463,88.08,31.62,33.72,94.44,37.69,102.62,30.06,12.1875,2.29999995232,32.41,33.28,3.75,3.95000004768,101.2,0
2017-08-09 17:32,0.0,1.35000002384,91.37,30.76,37.64,90.17,36.27,95.64,31.51,9.375,2.15000009537,31.2,36.1,3.875,3.65000009537,96.27,0
2017-08-09 17:33,0.0,1.5,90.45,33.55,35.29,88.74,37.0,94.51,32.37,13.3125,2.15000009537,31.91,34.52,3.9375,3.54999995232,95.4,0
2017-08-09 17:34,0.0,1.64999997616,93.02,32.04,35.04,88.7,33.44,96.19,27.45,15.1875,2.15000009537,30.41,30.61,3.875,3.5999999046300006,95.34,0
2017-08-09 17:35,0.0,1.54999995232,95.36,33.53,33.1,87.11,34.07,96.79,30.33,10.1875,2.15000009537,29.16,31.95,3.75,3.5999999046300006,100.01,0
2017-08-09 17:36,0.0,1.29999995232,81.72,31.71,35.85,87.24,33.96,95.98,29.68,10.75,2.20000004768,30.32,30.07,3.8125,3.54999995232,104.02,0
2017-08-09 17:37,0.0,1.29999995232,83.51,30.48,34.27,83.44,35.82,91.26,28.42,11.0625,1.79999995232,30.28,31.58,3.75,3.34999990463,99.62,0
2017-08-09 17:38,0.0,1.45000004768,85.07,30.92,32.96,86.61,33.48,98.95,28.67,12.625,2.15000009537,27.72,30.63,3.875,3.25,98.77,0
2017-08-09 17:39,0.0,1.39999997616,84.98,33.94,31.56,93.79,33.83,99.82,27.84,9.25,2.0,28.09,29.82,3.6875,3.5999999046300006,92.68,0
2017-08-09 17:40,0.125,1.39999997616,88.07,32.5,33.04,87.35,30.98,99.54,30.33,12.875,2.15000009537,28.96,31.87,3.6875,3.29999995232,97.95,0
2017-08-09 17:41,0.0,1.20000004768,87.09,30.53,31.83,89.94,34.66,96.27,27.26,11.6875,2.04999995232,28.84,29.05,3.625,3.65000009537,90.41,0
2017-08-09 17:42,0.0,1.5,91.5,29.32,34.64,99.2,32.7,99.66,29.5,11.25,2.04999995232,28.83,29.56,3.875,3.45000004768,91.83,0
2017-08-09 17:43,0.0,1.45000004768,90.32,31.39,34.78,94.38,30.14,93.63,30.92,12.25,2.0,31.07,31.41,3.875,3.40000009537,99.53,0
2017-08-09 17:44,0.0,1.54999995232,89.54,30.56,34.63,86.58,32.34,91.44,31.01,9.8125,2.34999990463,31.0,30.15,4.0,3.75,89.73,0
2017-08-09 17:45,0.0,1.39999997616,83.41,31.14,33.37,78.47,30.97,101.34,30.02,11.5625,2.15000009537,29.71,30.2,4.0,3.54999995232,94.52,0
2017-08-09 17:46,0.0,1.60000002384,77.82,30.8,32.44,81.81,35.17,90.81,28.82,11.4375,2.20000004768,30.48,31.04,4.0,4.0,94.07,0
2017-08-09 17:47,0.0,1.60000002384,87.46,30.81,33.99,87.71,32.62,97.03,29.43,10.875,2.20000004768,28.7,30.84,3.875,3.5999999046300006,96.14,0
2017-08-09 17:48,0.0,1.5,86.29,32.18,31.2,83.46,32.12,99.17,28.0,10.0,2.15000009537,29.94,31.19,3.875,3.34999990463,98.93,0
2017-08-09 17:49,0.0,1.64999997616,81.87,29.85,31.9,85.76,33.62,93.89,28.63,11.9375,2.15000009537,31.12,31.61,3.875,3.40000009537,97.11,0
2017-08-09 17:50,0.0,1.45000004768,83.26,28.91,34.52,82.34,29.85,92.15,28.27,12.375,2.25,29.35,30.34,3.75,3.54999995232,103.57,0
2017-08-09 17:51,0.0,1.45000004768,84.21,29.97,36.98,80.23,32.87,102.47,26.57,12.5625,2.15000009537,31.31,29.39,4.0,3.20000004768,103.12,0
2017-08-09 17:52,0.0,1.45000004768,83.68,31.07,33.32,83.36,33.06,106.57,34.32,11.4375,2.20000004768,29.21,32.24,3.8125,3.65000009537,99.58,0
2017-08-09 17:53,0.0,1.45000004768,79.83,30.94,34.24,90.35,33.07,106.62,30.46,12.875,2.04999995232,29.97,31.48,3.9375,3.54999995232,108.98,0
2017-08-09 17:54,0.0,1.45000004768,76.03,47.38,38.85,92.17,33.86,101.57,30.12,17.625,2.34999990463,30.71,31.01,3.875,3.5999999046300006,93.37,0
2017-08-09 17:55,0.0,1.29999995232,87.89,34.43,35.97,91.74,35.85,95.41,31.11,16.0625,2.09999990463,31.68,32.37,3.8125,3.29999995232,97.95,0
2017-08-09 17:56,0.0,2.09999990463,79.61,29.66,36.4,86.83,32.99,94.05,29.17,14.8125,1.95000004768,30.73,30.41,3.9375,3.54999995232,101.97,0
